0 17570072927523379628
939 17325755965871466127
0 10191531723040741274
0 2997040980593060262
940 8868550154254833136
0 13123457503002975481
0 10750134253569133717
941 16041787929041418136
0 10760269966657303013
0 18338254224006098482
942 12998323854081916824
0 2494109563329448524
0 15935573170928920328
943 1433568808529035056
0 2582347184515433908
0 4223391862372682621
944 9796074246021847375
0 971494138240765722
0 11434702213333248447
945 1354016295991381659
0 1626405218732187799
0 8660945440486730875
946 14863508286329565602
0 853498295417244689
0 12194927990708601849
947 1648848071383014369
0 13994680177267556782
0 11689782101408179262
948 14004273136123028656
0 1141232485351352952
0 4036249084709237241
949 12210543656419240551
0 14954256560664297343
0 14033856030269564997
950 6296849903790200501
0 17968621886869381129
0 8714864679203992924
951 6028773063788708437
0 72049959489776731
0 6752229881266498787
952 17846317927887413650
0 15259625322077602930
0 8843301522148091400
953 16466565361654997656
0 17598346148831595051
0 9708341188808797391
954 1280866395733740025
0 14167724430541234339
0 9523433713896312611
955 2039880669018597826
0 2461864867581739933
0 5365869304552174643
956 6525809486706272598
0 3190385021352712101
0 17140508923886288920
957 11274554579815493172
0 6576024870278168800
0 4137676336333210266
958 8885775786934866882
0 8160490834872921493
0 7032466064393570133
959 14570392519942627349
0 3504140604682934870
0 5926531489652656440
960 16512111643275679694
0 3318524049636545559
0 8634335383822506805
961 601291712098502746
0 11729088452120507193
0 10244598238153168309
962 12877192673803837204
0 18354459082999346244
0 4962679622396010051
963 17444585832586390780
0 15565466509373548592
0 8692962972648448815
964 16703076360164441819
0 17792253008660916708
0 339322837888023602
965 12756499651798347639
0 14058143266236660232
0 10377554615903109153
966 9190480091759035763
0 8356880543412904291
0 1660081396144401243
967 10526451407129918100
0 2293350627553351749
0 2967996046777815247
968 609042474551263074
0 6650951137917561562
0 13895826974000362403
969 7178408327831445875
0 7477659221186463588
0 1387249862079403380
970 16381255684946327696
0 16403340980427215856
0 10398176236599756341
971 6277505398829098758
0 16585788250174581979
0 15312484079147566456
972 17712508224433434654
0 8877799904101538407
0 5329967597335163717
973 3099432863944071750
0 10478958230885833954
0 364333387177480825
974 1328887630967428290
0 14236313931117395761
0 13209239295910461582
975 9607119146827784344
0 13733721216460348199
0 9373237363956450540
976 2649928701339565478
0 17425605306901420548
0 13412633458268359845
977 8626068817624906480
0 10068325345577966433
0 5787628906213954305
978 4627722031427081858
0 13555695401556816793
0 8392063777945422340
979 7622917056543961065
0 14561309137906345784
0 9330913873529771288
980 13343597642338798067
0 15995762876336178899
0 7716654667248297772
981 3859680389182946292
0 12193357844450302789
0 16409539560347976437
982 53383060171852877
0 7989960743501546983
0 5621411086114959448
983 2696933064626128466
0 14579506331446699901
0 16593528434543743993
984 15066042297765138932
0 12914848168101246054
0 9263326346036640943
985 6492330417474582083
0 8012653152620281751
0 4420158382591191153
986 16889698722848516510
0 1752698987737267788
0 13519126339846350836
987 1747273931753087441
0 7635798771917139212
0 8740507491688393468
988 11116433535362084022
0 17516481361696410750
0 2977051927139750775
989 13920881941726466034
0 10340927365139911705
0 8654265895131259327
990 14000590256924830803
0 8648945723329656971
0 15570877671170299196
991 7275176486816439383
0 540927944095468007
0 8226553481709301254
992 13664453580380898874
0 10035333147976965201
0 13845888509901428950
993 18093587409927580358
0 10723207134047588744
0 9013113579599238636
994 8550269068206439894
0 4315086388455600729
0 13697473605590618249
995 11811312300934305528
0 7578104988007365731
0 11584666768784365720
996 10497522580754678368
0 14951382029475635192
0 16566250861919853023
997 16181125894945897580
0 8562222010563505214
0 13051882421779178326
998 1642675597118146174
0 12808503195258221412
0 2405538932097150994
999 16979678410731429471
0 5410204021325950225
0 8041456913049834337
1000 6158701267475782257
0 11043168565040822398
0 5535545340070643219
